seg_id,p_id,hh,mm,v0,v1,v2
280, 190, 3, 39, 10523.050, 172537.591, 1.431
280, 191, 3, 42, 6377.644, 68884.622, 0.922
280, 192, 3, 45, 7767.729, 114173.017, 1.023
280, 193, 3, 48, 6550.480, 71694.391, 0.916
280, 194, 3, 51, 7402.154, 108273.099, 1.027
280, 195, 3, 54, 6364.484, 74933.143, 0.934
280, 196, 3, 57, 6624.545, 72011.909, 0.943
280, 197, 4, 0, 6444.106, 68467.894, 0.963
280, 198, 4, 3, 6847.632, 77984.598, 0.989
280, 199, 4, 6, 7006.762, 94695.425, 1.061
280, 200, 4, 9, 6357.733, 69025.244, 0.933
280, 201, 4, 12, 6739.955, 84774.727, 0.989
280, 202, 4, 15, 6701.892, 100726.280, 0.914
280, 203, 4, 18, 6630.575, 123068.690, 0.925
280, 204, 4, 21, 6668.243, 75159.337, 0.961
280, 205, 4, 24, 7193.668, 84774.759, 1.027
280, 206, 4, 27, 11653.379, 129670.299, 1.109
280, 207, 4, 30, 6945.705, 82847.169, 1.027
280, 208, 4, 33, 6514.056, 69931.799, 0.966
280, 209, 4, 36, 7088.407, 84954.938, 1.023
280, 210, 4, 39, 10092.737, 162219.218, 1.251
280, 211, 4, 42, 37683.785, 859428.817, 4.613
280, 212, 4, 45, 24504.899, 371456.045, 3.163
280, 213, 4, 48, 11576.659, 195550.901, 1.467
280, 214, 4, 51, 7358.636, 150424.318, 1.028
280, 215, 4, 54, 14279.870, 479568.217, 1.592
280, 216, 4, 57, 7320.362, 89016.859, 1.045
280, 217, 5, 0, 12279.337, 205564.552, 1.398
280, 218, 5, 3, 10534.966, 336072.315, 1.022
280, 219, 5, 9, 8024.199, 100925.607, 1.111
280, 220, 5, 12, 6736.622, 122528.400, 0.922
280, 221, 5, 24, 6320.584, 62345.303, 0.916
280, 222, 5, 27, 12495.685, 269526.742, 1.416
280, 223, 5, 30, 7472.703, 117065.143, 1.077
280, 224, 5, 33, 7905.698, 86284.425, 1.134
280, 225, 5, 45, 7312.000, 114454.651, 1.012
280, 226, 5, 48, 6604.844, 68079.378, 0.950
280, 227, 5, 51, 10641.137, 154258.536, 1.678
280, 228, 5, 54, 9073.778, 127748.089, 1.133
280, 229, 5, 57, 10847.077, 158889.143, 1.379
280, 230, 6, 0, 13975.461, 97012.539, 1.079
280, 231, 6, 3, 12108.610, 258108.520, 1.644
280, 232, 6, 6, 11098.824, 191998.289, 1.535
280, 233, 6, 9, 8003.887, 100216.904, 1.107
280, 234, 6, 12, 7911.330, 142445.944, 1.006
280, 235, 6, 15, 11139.978, 302752.962, 1.574
280, 236, 6, 18, 11115.770, 166118.713, 1.534
280, 237, 6, 21, 14903.077, 74496.791, 0.929
280, 238, 6, 24, 7233.081, 98066.119, 1.011
280, 239, 6, 30, 18352.565, 329078.486, 2.096
280, 240, 6, 33, 6917.377, 97079.388, 0.913
280, 241, 6, 36, 7123.722, 87731.551, 0.968
280, 242, 6, 39, 7842.127, 95328.601, 1.156
280, 243, 6, 42, 6986.273, 67130.364, 1.051
280, 244, 6, 45, 7307.378, 138908.622, 1.028
280, 245, 6, 48, 7937.137, 119887.344, 1.148
280, 246, 6, 51, 10763.912, 143062.418, 1.396
280, 247, 6, 54, 14077.319, 333458.505, 1.780
280, 248, 7, 0, 12197.178, 403134.089, 1.250
280, 249, 7, 3, 19160.227, 868479.136, 2.636
280, 250, 7, 6, 17509.215, 725105.812, 1.978
280, 251, 7, 9, 10652.667, 139234.133, 1.444
280, 252, 7, 12, 9975.738, 145615.257, 1.197
280, 253, 7, 15, 12275.500, 232279.545, 1.727
280, 254, 7, 21, 16908.392, 272573.401, 1.835
280, 255, 7, 24, 7772.792, 173896.083, 0.984
280, 256, 7, 27, 13832.140, 164358.791, 1.779
280, 257, 7, 30, 6514.043, 69771.348, 0.946
280, 258, 7, 33, 10733.528, 159025.079, 1.528
280, 259, 7, 36, 22753.924, 815373.377, 3.432
280, 260, 7, 39, 27723.172, 415301.931, 2.253
280, 261, 7, 42, 20909.464, 517294.732, 2.525
280, 262, 7, 45, 16695.412, 212938.847, 2.045
280, 263, 7, 57, 14937.011, 435851.868, 1.709
280, 264, 8, 3, 12347.065, 275106.434, 1.690
280, 265, 8, 6, 28875.934, 544122.608, 2.845
280, 266, 8, 12, 13164.472, 216358.562, 1.725
280, 267, 8, 15, 12638.320, 198028.994, 1.442
280, 268, 8, 21, 22722.094, 418562.931, 2.416
280, 269, 8, 24, 17120.894, 269030.043, 2.128
280, 270, 8, 27, 15225.704, 285022.627, 1.533
280, 271, 8, 33, 10515.600, 323858.533, 1.319
280, 272, 8, 36, 17676.749, 511494.374, 1.893
280, 273, 8, 42, 11985.972, 587141.378, 1.459
280, 274, 8, 45, 9999.781, 226217.792, 1.268
280, 275, 8, 48, 20530.864, 549619.864, 2.625
280, 276, 8, 51, 11474.829, 288762.696, 1.569
280, 277, 8, 54, 21264.088, 768974.011, 2.370
280, 278, 8, 57, 17614.554, 293400.407, 2.237
280, 279, 9, 3, 8443.489, 233772.311, 1.100
280, 280, 9, 6, 13127.358, 246738.011, 1.695
280, 281, 9, 9, 18786.893, 478509.288, 2.339
280, 282, 9, 12, 10592.663, 213054.939, 1.359
280, 283, 9, 15, 17360.265, 432717.923, 1.801
280, 284, 9, 18, 6599.298, 77201.871, 0.953
280, 285, 9, 21, 11407.388, 190431.781, 1.683
280, 286, 9, 24, 6994.426, 98044.000, 0.995
280, 287, 9, 27, 16900.558, 363068.791, 1.808
280, 288, 9, 30, 7712.530, 122745.193, 1.061
280, 289, 9, 33, 15356.906, 377352.442, 2.061
280, 290, 9, 36, 26514.682, 903767.285, 3.017
280, 291, 9, 39, 16763.244, 353915.378, 1.867
280, 292, 9, 45, 14375.532, 528407.287, 1.554
280, 293, 9, 48, 23229.830, 754785.660, 2.085
280, 294, 10, 0, 14020.719, 422847.416, 1.371
280, 295, 10, 3, 17500.571, 332899.657, 2.074
280, 296, 10, 6, 15094.762, 365541.215, 1.713
280, 297, 10, 9, 11093.050, 159441.296, 1.290
280, 298, 10, 12, 10076.415, 190380.459, 1.399
280, 299, 10, 15, 12309.050, 182538.458, 1.659
280, 300, 10, 18, 18138.995, 534560.086, 1.952
280, 301, 10, 24, 27147.538, 748020.146, 2.848
280, 302, 10, 27, 17527.310, 346459.494, 2.098
280, 303, 10, 30, 11522.809, 173910.894, 1.660
280, 304, 10, 33, 10205.457, 182006.197, 1.324
280, 305, 10, 36, 13708.520, 410216.362, 1.842
280, 306, 10, 39, 13763.780, 359808.615, 1.357
280, 307, 10, 45, 11550.150, 227800.022, 1.415
280, 308, 10, 48, 11599.663, 310871.495, 1.279
280, 309, 10, 51, 17533.952, 393999.667, 2.137
280, 310, 10, 54, 10976.043, 133399.312, 1.258
280, 311, 10, 57, 15377.763, 346115.209, 2.023
280, 312, 11, 0, 26770.725, 376086.154, 2.511
280, 313, 11, 3, 24080.000, 419014.382, 2.612
280, 314, 11, 6, 13215.735, 325059.669, 1.287
280, 315, 11, 9, 14706.696, 262551.696, 1.995
280, 316, 11, 12, 16307.094, 314414.055, 1.751
280, 317, 11, 15, 14414.093, 319764.000, 1.628
280, 318, 11, 18, 6315.380, 83573.690, 0.877
280, 319, 11, 21, 11865.691, 164789.760, 1.577
280, 320, 11, 24, 14164.225, 271648.989, 1.663
280, 321, 11, 27, 8313.137, 149143.781, 1.230
280, 322, 11, 30, 16922.609, 498928.304, 1.701
280, 323, 11, 33, 11331.665, 190665.698, 1.441
280, 324, 11, 36, 19998.243, 868223.353, 2.439
280, 325, 11, 39, 13934.789, 374034.551, 2.070
280, 326, 11, 42, 8158.089, 100678.267, 1.122
280, 327, 11, 45, 7884.045, 96979.865, 1.112
280, 328, 11, 48, 23862.192, 587147.435, 2.384
280, 329, 11, 51, 10898.455, 257400.508, 1.328
280, 330, 11, 57, 14410.479, 288996.259, 1.487
280, 331, 12, 0, 7341.487, 91414.366, 0.979
280, 332, 12, 3, 7442.571, 80494.048, 1.018
280, 333, 12, 6, 71657.582, 5089741.966, 1.740
280, 334, 12, 9, 18551.646, 374671.116, 2.370
280, 335, 12, 12, 52826.790, 2231627.856, 1.841
280, 336, 12, 18, 18819.543, 540661.463, 2.257
280, 337, 12, 21, 8411.868, 188980.352, 1.110
280, 338, 12, 27, 15201.850, 435944.490, 1.610
280, 339, 12, 30, 12319.912, 235078.110, 1.527
280, 340, 12, 33, 15783.227, 314222.545, 2.040
280, 341, 12, 36, 13529.081, 553384.519, 1.114
280, 342, 12, 39, 16553.564, 321189.899, 1.927
280, 343, 12, 42, 7234.961, 81419.138, 1.028
280, 344, 12, 48, 12439.619, 294761.569, 1.566
280, 345, 12, 51, 27726.578, 743691.422, 2.928
280, 346, 12, 54, 25202.968, 433220.774, 2.731
280, 347, 12, 57, 11124.389, 298282.880, 1.291
280, 348, 13, 0, 14886.022, 258789.055, 1.967
280, 349, 13, 3, 22878.282, 512857.085, 2.605
280, 350, 13, 6, 11328.136, 170201.130, 1.667
280, 351, 13, 9, 27633.296, 817908.469, 3.162
280, 352, 13, 12, 24585.617, 556084.553, 2.681
280, 353, 13, 15, 11086.558, 167793.907, 1.541
280, 354, 13, 18, 16894.522, 195296.087, 2.538
280, 355, 13, 21, 12068.276, 366827.724, 1.259
280, 356, 13, 24, 15828.766, 397174.383, 1.979
280, 357, 13, 27, 20039.861, 258355.838, 2.081
280, 358, 13, 30, 8358.436, 133268.201, 1.117
280, 359, 13, 33, 15936.313, 361260.737, 1.821
280, 360, 13, 36, 8907.225, 152332.398, 1.429
280, 361, 13, 39, 10682.728, 174283.376, 1.410
280, 362, 13, 42, 34087.067, 898275.822, 3.467
280, 363, 13, 45, 10984.043, 356643.166, 1.123
280, 364, 13, 48, 21902.428, 782915.792, 1.908
280, 365, 13, 51, 25499.710, 1272245.006, 1.726
280, 366, 13, 54, 15601.967, 662082.536, 1.120
280, 367, 13, 57, 15074.034, 509811.525, 1.723
280, 368, 14, 0, 8474.542, 150979.542, 1.224
280, 369, 14, 3, 12899.356, 270152.920, 1.500
280, 370, 14, 6, 12708.297, 221714.880, 1.406
280, 371, 14, 9, 13377.254, 249061.535, 1.557
280, 372, 14, 12, 15750.126, 319343.497, 1.834
280, 373, 14, 15, 10776.840, 340188.508, 1.508
280, 374, 14, 18, 9197.074, 203656.731, 1.246
280, 375, 14, 21, 14031.178, 467514.638, 1.622
280, 376, 14, 24, 14877.757, 649423.450, 1.238
280, 377, 14, 27, 15967.290, 197806.249, 2.071
280, 378, 14, 30, 16095.072, 414413.967, 1.934
282, 0, 13, 42, 108319.381, 4374361.989, 2.762
282, 1, 13, 45, 137531.591, 6775670.409, 4.892
282, 2, 13, 48, 74816.656, 3773699.104, 2.404
282, 3, 13, 51, 84293.243, 3292804.429, 2.797
282, 4, 13, 54, 78019.435, 4289866.391, 3.065
282, 5, 13, 57, 134396.356, 6032833.067, 3.672
282, 6, 14, 0, 66764.284, 2923563.628, 2.601
282, 7, 14, 3, 10230.034, 214244.434, 1.389
282, 8, 14, 6, 132106.186, 5638761.180, 4.699
282, 9, 14, 9, 74676.727, 5580231.455, 4.011
282, 10, 14, 12, 66164.659, 3386853.495, 3.484
282, 11, 14, 15, 55904.090, 2307846.157, 2.360
282, 12, 14, 18, 34050.186, 1399299.454, 1.956
282, 13, 14, 21, 13106.011, 655296.358, 1.346
282, 14, 14, 24, 118029.834, 6760878.762, 3.796
282, 15, 14, 27, 114944.134, 4857215.955, 3.983
282, 16, 14, 30, 80310.232, 3187298.652, 3.011
282, 17, 14, 33, 254704.522, 10510385.739, 5.750
282, 18, 14, 36, 55129.829, 3145086.491, 3.034
282, 19, 14, 39, 26660.311, 545716.533, 2.711
282, 20, 14, 42, 18422.089, 424188.444, 1.817
282, 21, 14, 45, 10573.967, 228503.956, 1.204
282, 22, 14, 48, 139804.535, 8489780.578, 4.893
282, 23, 14, 51, 129987.787, 8062056.899, 4.751
282, 24, 14, 54, 26339.826, 1208326.435, 1.571
282, 25, 14, 57, 29533.605, 1890763.977, 1.339
282, 26, 15, 0, 46691.575, 2552410.369, 3.039
282, 27, 15, 3, 47665.956, 1306905.511, 1.806
282, 28, 15, 6, 62078.418, 2343796.176, 2.698
282, 29, 15, 9, 58333.626, 4035306.198, 2.478
282, 30, 15, 12, 116633.137, 6288921.005, 5.678
282, 31, 15, 15, 148597.363, 6645684.571, 2.604
282, 32, 15, 18, 233072.744, 11168468.884, 6.581
282, 33, 15, 21, 74509.639, 5580350.907, 3.443
282, 34, 15, 24, 94879.106, 6923760.804, 4.682
282, 35, 15, 27, 91606.844, 3298302.178, 3.400
282, 36, 15, 30, 58047.956, 3833579.628, 3.240
282, 37, 15, 33, 163757.062, 8486813.469, 4.316
282, 38, 15, 36, 44692.284, 1806685.639, 3.131
282, 39, 15, 39, 19335.051, 818419.435, 0.944
282, 40, 15, 42, 126670.895, 7614411.624, 4.541
282, 41, 15, 45, 76138.813, 4434854.022, 3.291
282, 42, 15, 48, 189311.684, 10670848.904, 5.621
282, 43, 15, 51, 56509.966, 2687204.791, 4.130
282, 44, 15, 54, 102267.067, 5351959.289, 3.267
282, 45, 15, 57, 34554.740, 2752597.967, 2.365
282, 46, 16, 0, 26249.174, 822031.435, 2.364
282, 47, 16, 3, 115633.079, 6370726.966, 3.966
282, 48, 16, 6, 49892.879, 3374579.824, 2.967
282, 49, 16, 9, 207383.598, 8056209.966, 6.983
282, 50, 16, 12, 55095.735, 1483090.077, 3.326
282, 51, 16, 15, 32330.194, 2281723.566, 1.594
282, 52, 16, 18, 56705.067, 3326719.822, 2.467
282, 53, 16, 21, 106301.609, 4251143.870, 2.696
282, 54, 16, 24, 43712.316, 1483020.023, 1.734
282, 55, 16, 27, 61560.696, 3591572.043, 2.717
282, 56, 16, 30, 30508.889, 2111440.844, 1.739
282, 57, 16, 33, 133632.356, 6612484.489, 4.406
282, 58, 16, 36, 37314.545, 2857977.909, 2.312
282, 59, 16, 39, 26479.217, 1281862.957, 1.446
282, 60, 16, 42, 23243.516, 988871.385, 1.390
282, 61, 16, 45, 14078.437, 247532.690, 1.149
282, 62, 16, 48, 139690.756, 7159158.356, 4.044
282, 63, 16, 51, 51134.022, 1535033.319, 3.214
282, 64, 16, 54, 108250.933, 5172357.956, 4.161
282, 65, 16, 57, 137668.225, 7698458.022, 5.843
282, 66, 17, 0, 17228.870, 459478.130, 1.571
282, 67, 17, 3, 67313.385, 4074852.648, 3.698
282, 68, 17, 6, 152669.455, 6276948.545, 4.739
282, 69, 17, 9, 134199.738, 6552145.880, 4.672
282, 70, 17, 12, 23183.593, 703636.339, 2.548
282, 71, 17, 15, 104698.495, 4057280.817, 2.516
282, 72, 17, 18, 45986.622, 2402225.689, 3.178
282, 73, 17, 21, 51419.616, 2739814.734, 3.017
282, 74, 17, 24, 43324.906, 1620755.845, 2.790
282, 75, 17, 27, 55890.279, 2839796.737, 2.380
282, 76, 17, 30, 143650.404, 6630253.115, 4.000
282, 77, 17, 33, 222987.326, 9745978.067, 8.011
282, 78, 17, 36, 110608.622, 4646723.644, 5.233
282, 79, 17, 39, 163866.637, 6500722.860, 5.402
282, 80, 17, 42, 66753.303, 3862087.011, 1.961
282, 81, 17, 45, 10736.306, 244668.372, 1.322
282, 82, 17, 48, 40850.356, 1042804.800, 2.883
282, 83, 17, 51, 47943.464, 3039684.335, 2.140
282, 84, 17, 54, 30170.623, 2147746.186, 1.508
282, 85, 17, 57, 166841.195, 8722492.506, 9.046
282, 86, 18, 0, 112258.526, 7771849.389, 4.747
282, 87, 18, 3, 101395.422, 6039181.503, 3.757
282, 88, 18, 6, 57300.610, 2154149.650, 1.836
282, 89, 18, 9, 31241.826, 881998.435, 3.109
282, 90, 18, 12, 44422.769, 2224413.231, 2.280
282, 91, 18, 15, 16418.387, 387560.442, 1.674
282, 92, 18, 18, 128714.933, 6427320.978, 4.933
282, 93, 18, 21, 83829.831, 3729041.853, 4.237
282, 94, 18, 24, 102505.443, 4338268.459, 2.885
282, 95, 18, 27, 115133.182, 5126236.227, 3.017
282, 96, 18, 30, 93606.541, 5910091.713, 3.166
282, 97, 18, 33, 59875.273, 3183796.364, 2.670
282, 98, 18, 36, 51404.533, 4168751.022, 2.678
282, 99, 18, 39, 115323.111, 6412788.356, 3.633
282, 100, 18, 42, 40653.304, 2099928.565, 1.701
282, 101, 18, 45, 76912.894, 3760859.397, 3.369
282, 102, 18, 48, 79870.718, 4964112.972, 3.044
282, 103, 18, 51, 26253.156, 1820390.978, 1.428
282, 104, 18, 54, 101084.541, 4926855.957, 2.903
282, 105, 18, 57, 68927.402, 6998652.276, 4.247
282, 106, 19, 0, 118040.309, 8021490.166, 5.188
282, 107, 19, 3, 129442.011, 6993692.737, 5.905
282, 108, 19, 6, 90886.851, 5857298.343, 3.884
282, 109, 19, 9, 108189.039, 7982438.365, 4.530
282, 110, 19, 12, 26103.011, 2112042.517, 1.472
282, 111, 19, 15, 53219.733, 4189643.200, 3.444
282, 112, 19, 18, 64584.497, 4196042.305, 2.814
282, 113, 19, 21, 15278.130, 333865.565, 1.342
282, 114, 19, 24, 105595.307, 5615663.330, 3.369
282, 115, 19, 27, 152185.326, 7084830.586, 6.680
282, 116, 19, 30, 222957.559, 8533824.316, 3.949
282, 117, 19, 33, 129662.339, 6825798.601, 3.896
282, 118, 19, 36, 12160.000, 541572.559, 1.704
282, 119, 19, 39, 48800.087, 2398460.652, 2.120
282, 120, 19, 42, 76966.607, 3296911.910, 4.270
282, 121, 19, 45, 19729.691, 605500.160, 0.966
282, 122, 19, 48, 74231.144, 2914902.545, 1.588
282, 123, 19, 51, 28954.994, 925192.581, 0.654
282, 124, 19, 54, 100492.584, 4144378.022, 2.685
282, 125, 19, 57, 176513.136, 9374940.273, 5.739
282, 126, 20, 0, 82277.087, 4368695.043, 3.918
282, 127, 20, 3, 104823.598, 5020821.095, 2.413
282, 128, 20, 6, 79824.933, 5484706.044, 3.828
282, 129, 20, 9, 15554.260, 685814.644, 1.062
282, 130, 20, 12, 53316.670, 2195744.303, 1.643
282, 131, 20, 15, 78844.364, 4496535.682, 3.591
282, 132, 20, 18, 27672.972, 644167.249, 2.066
282, 133, 20, 21, 48601.022, 2628701.867, 3.356
282, 134, 20, 24, 28560.602, 1072936.645, 1.978
282, 135, 20, 27, 88725.517, 5292950.391, 2.672
282, 136, 20, 30, 57901.407, 2146027.209, 2.192
282, 137, 20, 33, 98833.348, 3854434.067, 3.152
282, 138, 20, 36, 9449.956, 141629.556, 1.072
282, 139, 20, 39, 150534.586, 7252135.602, 3.558
282, 140, 20, 42, 26784.308, 928424.000, 1.654
282, 141, 20, 45, 131743.186, 4122807.729, 2.079
282, 142, 20, 48, 65229.702, 4020911.867, 2.094
282, 143, 20, 51, 94318.257, 5897261.676, 2.860
282, 144, 20, 54, 81434.726, 2492656.804, 2.140
282, 145, 20, 57, 47701.899, 2330588.514, 2.134
282, 146, 21, 0, 138580.022, 6201207.956, 2.956
282, 147, 21, 3, 116053.600, 5500021.689, 3.117
282, 148, 21, 6, 41763.244, 2613211.067, 3.828
282, 149, 21, 9, 28452.972, 991513.040, 2.531
282, 150, 21, 12, 26119.087, 1466410.609, 0.967
282, 151, 21, 15, 88634.966, 2258623.236, 1.511
282, 152, 21, 18, 82713.438, 3992494.022, 2.612
282, 153, 21, 21, 18495.519, 717976.568, 1.552
282, 154, 21, 24, 46395.754, 3612731.397, 2.296
282, 155, 21, 27, 54013.778, 2029323.022, 1.339
282, 156, 21, 30, 133511.293, 4492629.923, 3.663
282, 157, 21, 33, 6812.655, 137535.503, 0.797
282, 158, 21, 36, 8273.275, 219708.264, 0.742
282, 159, 21, 39, 10147.689, 585598.133, 1.478
282, 160, 21, 42, 10395.000, 251673.043, 1.201
282, 161, 21, 45, 33111.310, 2133054.299, 1.546
282, 162, 21, 48, 40233.238, 2244414.762, 2.365
282, 163, 21, 51, 8614.320, 206126.718, 0.646
282, 164, 21, 54, 46947.467, 2815846.178, 2.089
282, 165, 21, 57, 4498.000, 82967.867, 0.578
282, 166, 22, 0, 98605.569, 4738183.425, 3.083
282, 167, 22, 3, 17553.743, 807885.497, 1.324
282, 168, 22, 6, 33409.061, 1490785.856, 2.707
282, 169, 22, 9, 14511.732, 401038.034, 0.972
282, 170, 22, 12, 15491.867, 434764.756, 1.161
282, 171, 22, 15, 36422.711, 2386427.911, 2.194
282, 172, 22, 18, 85828.862, 4305632.000, 2.503
282, 173, 22, 21, 12494.652, 305331.191, 0.860
282, 174, 22, 24, 28424.923, 2053056.044, 1.489
282, 175, 22, 27, 46672.492, 2453745.564, 2.832
282, 176, 22, 30, 3615.381, 54697.193, 0.492
282, 177, 22, 33, 5703.106, 170043.665, 0.721
282, 178, 22, 36, 6388.311, 107317.733, 0.822
282, 179, 22, 39, 6247.955, 109075.173, 0.844
282, 180, 22, 42, 6063.823, 110266.917, 0.707
282, 181, 22, 45, 6499.461, 127487.011, 0.854
282, 182, 22, 48, 3898.519, 60832.575, 0.541
282, 183, 22, 51, 30928.265, 2133176.265, 2.315
282, 184, 22, 54, 16875.422, 451842.267, 1.883
282, 185, 22, 57, 7318.615, 277744.715, 0.810
282, 186, 23, 0, 34550.154, 1993506.330, 1.357
282, 187, 23, 3, 37861.393, 1691635.910, 1.938
282, 188, 23, 6, 14925.878, 399527.912, 1.138
282, 189, 23, 9, 3646.578, 67362.222, 0.517
282, 190, 23, 12, 6135.419, 120315.888, 0.916
282, 191, 23, 15, 4052.066, 130229.436, 0.536
282, 192, 23, 18, 33451.067, 2069059.022, 1.756
282, 193, 23, 21, 4360.311, 97301.333, 0.606
282, 194, 23, 24, 11625.609, 265783.464, 1.279
282, 195, 23, 27, 4611.289, 65731.867, 0.689
282, 196, 23, 30, 126134.637, 5719281.582, 2.868
282, 197, 23, 33, 3442.157, 51680.404, 0.483
282, 198, 23, 36, 34334.232, 1988938.387, 1.459
282, 199, 23, 39, 17090.202, 682748.360, 1.208
282, 200, 23, 42, 3282.536, 51656.000, 0.464
282, 201, 23, 45, 4945.808, 131517.153, 0.576
282, 202, 23, 48, 18130.608, 807762.033, 1.486
282, 203, 23, 51, 4839.511, 74320.889, 0.622
282, 204, 23, 54, 3424.622, 56616.622, 0.489
282, 205, 23, 57, 3421.333, 52490.267, 0.500
282, 206, 0, 0, 47955.716, 2037189.421, 1.322
282, 207, 0, 3, 120352.045, 4620835.345, 2.989
282, 208, 0, 6, 6411.845, 186268.199, 0.785
282, 209, 0, 9, 17066.279, 701486.972, 0.710
282, 210, 0, 12, 41534.242, 2043651.736, 1.368
282, 211, 0, 15, 5376.225, 95974.247, 0.702
282, 212, 0, 18, 3488.089, 49226.133, 0.511
282, 213, 0, 21, 3867.182, 80572.376, 0.525
282, 214, 0, 24, 10687.200, 363379.689, 1.006
282, 215, 0, 27, 7103.067, 128545.289, 0.783
282, 216, 0, 30, 5634.950, 100502.704, 0.704
282, 217, 0, 33, 4032.978, 73991.022, 0.494
282, 218, 0, 36, 24542.222, 2003152.000, 1.383
282, 219, 0, 39, 37956.648, 2356304.849, 1.860
282, 220, 0, 42, 5340.000, 108341.435, 0.793
282, 221, 0, 45, 3565.034, 47968.225, 0.522
282, 222, 0, 48, 7111.781, 170679.388, 0.885
282, 223, 0, 51, 3912.045, 64416.864, 0.574
282, 224, 0, 54, 4979.022, 114365.200, 0.733
282, 225, 0, 57, 40841.462, 1937348.516, 2.446
282, 226, 1, 0, 60120.955, 2283654.545, 1.733
282, 227, 1, 3, 3528.360, 49978.202, 0.511
282, 228, 1, 6, 4631.204, 88866.785, 0.652
282, 229, 1, 9, 5706.298, 90154.917, 0.729
282, 230, 1, 12, 14178.067, 498674.876, 1.573
282, 231, 1, 15, 4314.044, 92509.467, 0.644
282, 232, 1, 18, 3398.453, 45856.575, 0.475
282, 233, 1, 21, 4413.663, 71920.629, 0.629
282, 234, 1, 24, 4635.138, 126454.983, 0.602
282, 235, 1, 27, 3286.286, 49926.110, 0.478
282, 236, 1, 30, 3717.888, 58710.966, 0.528
282, 237, 1, 33, 3883.403, 75781.967, 0.547
282, 238, 1, 36, 4842.829, 83242.608, 0.635
282, 239, 1, 39, 8542.022, 158082.112, 1.006
282, 240, 1, 42, 3336.840, 46217.414, 0.475
282, 241, 1, 45, 6404.135, 157565.978, 0.730
282, 242, 1, 48, 4999.337, 92920.884, 0.696
282, 243, 1, 51, 34775.249, 3864842.873, 2.011
282, 244, 1, 54, 52756.578, 2298562.800, 1.517
282, 245, 1, 57, 53280.494, 1736361.034, 1.213
282, 246, 2, 0, 5412.000, 87402.022, 0.610
282, 247, 2, 3, 4682.933, 71549.867, 0.572
282, 248, 2, 6, 6325.156, 126892.578, 0.717
282, 249, 2, 9, 33772.711, 2019372.267, 1.417
282, 250, 2, 12, 3978.711, 57904.178, 0.550
282, 251, 2, 15, 4446.337, 80929.663, 0.640
282, 252, 2, 18, 4287.200, 126350.844, 0.583
282, 253, 2, 21, 7081.061, 130814.276, 1.011
282, 254, 2, 24, 3333.790, 55481.591, 0.514
282, 255, 2, 27, 5040.133, 98151.204, 0.713
282, 256, 2, 30, 4359.151, 65540.291, 0.642
282, 257, 2, 33, 4135.514, 136728.751, 0.657
282, 258, 2, 36, 4518.247, 86472.989, 0.607
282, 259, 2, 39, 4084.872, 69361.207, 0.575
282, 260, 2, 42, 32167.473, 1563324.000, 1.275
282, 261, 2, 45, 3985.414, 111445.436, 0.547
282, 262, 2, 48, 3256.629, 50415.101, 0.494
282, 263, 2, 51, 6649.414, 123874.122, 0.878
282, 264, 2, 54, 6158.400, 109636.844, 0.822
282, 265, 2, 57, 3730.800, 66078.178, 0.528
284, 0, 18, 51, 80205.289, 1715787.511, 3.944
284, 1, 18, 54, 111186.324, 4179788.872, 2.693
284, 2, 18, 57, 8247.611, 236590.054, 0.919
284, 3, 19, 0, 157643.390, 8002578.169, 5.209
284, 4, 19, 3, 75284.545, 2652497.364, 3.307
284, 5, 19, 6, 32128.444, 2064648.356, 2.078
284, 6, 19, 9, 42899.536, 3062366.144, 3.243
284, 7, 19, 12, 113921.105, 5289394.961, 3.459
284, 8, 19, 15, 262193.495, 10302704.440, 5.907
284, 9, 19, 18, 71487.273, 3381840.955, 2.739
284, 10, 19, 21, 17060.109, 2085452.984, 1.421
284, 11, 19, 24, 12863.017, 277496.089, 1.458
284, 12, 19, 27, 32541.911, 2144252.711, 2.144
284, 13, 19, 30, 126412.641, 6677626.077, 3.470
284, 14, 19, 33, 90433.743, 5462686.793, 3.039
284, 15, 19, 36, 252214.857, 13254841.978, 7.857
284, 16, 19, 39, 103400.089, 6273512.849, 4.894
284, 17, 19, 42, 77313.511, 4900685.467, 3.528
284, 18, 19, 45, 91596.641, 4063955.050, 3.238
284, 19, 19, 48, 171429.050, 10022747.888, 5.760
284, 20, 19, 51, 47629.422, 2463937.022, 3.122
284, 21, 19, 54, 75201.739, 4483668.913, 3.228
284, 22, 19, 57, 95010.773, 5789664.409, 3.960
284, 23, 20, 0, 67210.756, 3587451.156, 3.044
284, 24, 20, 3, 43164.225, 2381844.719, 2.090
284, 25, 20, 6, 16225.730, 417098.724, 1.676
284, 26, 20, 9, 37827.545, 1135352.318, 2.057
284, 27, 20, 12, 208629.436, 6569897.061, 5.099
284, 28, 20, 15, 143248.800, 7223979.378, 3.750
