seg_id,p_id,v0,v1,v2
266, 36, 2506.945, 29534.505, 0.352
266, 37, 4938.387, 52799.337, 0.801
266, 38, 1983.381, 34623.160, 0.381
266, 39, 2664.591, 65935.045, 0.392
266, 40, 1659.378, 34095.022, 0.289
266, 41, 4540.066, 30656.265, 0.569
266, 42, 1637.582, 27476.879, 0.275
266, 43, 3749.227, 33623.000, 0.489
266, 44, 4150.330, 47197.978, 0.522
266, 45, 2190.247, 42356.539, 0.360
266, 46, 1526.242, 33803.736, 0.275
266, 47, 19709.171, 713447.691, 0.845
266, 48, 10868.565, 203801.266, 0.898
266, 49, 1581.467, 24784.267, 0.272
266, 50, 2663.022, 34039.111, 0.394
266, 51, 4719.067, 42078.622, 0.594
266, 52, 1936.484, 20191.516, 0.231
266, 53, 3578.549, 37679.868, 0.445
266, 54, 3106.260, 125607.729, 0.627
266, 55, 2395.757, 51354.387, 0.365
266, 56, 1779.200, 77371.422, 0.272
266, 57, 4118.541, 76178.785, 0.392
266, 58, 1619.397, 27368.268, 0.279
266, 59, 2756.844, 50556.356, 0.372
266, 60, 1677.542, 28759.285, 0.285
266, 61, 1861.923, 34272.840, 0.365
266, 62, 2722.522, 62662.435, 0.277
266, 63, 7053.034, 222439.191, 0.764
266, 64, 2051.778, 43286.667, 0.328
266, 65, 1697.079, 49823.955, 0.264
266, 66, 1501.467, 32097.067, 0.272
266, 67, 1507.492, 28279.116, 0.249
266, 68, 1868.655, 35335.367, 0.322
266, 69, 7658.317, 248865.880, 0.355
266, 70, 1892.090, 39218.427, 0.264
266, 71, 1573.436, 25541.657, 0.298
266, 72, 1536.356, 29471.689, 0.267
266, 73, 8039.506, 95605.124, 1.006
266, 74, 10449.680, 658014.055, 0.983
266, 75, 2683.803, 62429.858, 0.393
266, 76, 1900.648, 33838.391, 0.324
266, 77, 9005.989, 312317.944, 1.045
266, 78, 2619.620, 52643.888, 0.419
266, 79, 6654.489, 137451.600, 0.639
266, 80, 1632.889, 30028.178, 0.278
266, 81, 10740.844, 260115.644, 0.322
266, 82, 1288.442, 24655.204, 0.227
266, 83, 1258.710, 31645.158, 0.224
266, 84, 1297.591, 25054.455, 0.222
266, 85, 3218.816, 101380.737, 0.654
266, 86, 1330.391, 25169.261, 0.234
266, 87, 1450.157, 29196.539, 0.253
266, 88, 2481.556, 67242.267, 0.411
266, 89, 5863.777, 155199.061, 0.654
266, 90, 1376.000, 26647.265, 0.270
266, 91, 1633.311, 26720.949, 0.305
266, 92, 1741.989, 38102.793, 0.313
266, 93, 1941.511, 35589.556, 0.317
266, 94, 1726.346, 59197.274, 0.285
266, 95, 1251.111, 24106.311, 0.211
266, 96, 5566.022, 199903.341, 0.698
266, 97, 9796.400, 411219.378, 0.667
266, 98, 1488.933, 27663.956, 0.250
266, 99, 3027.797, 117775.864, 0.322
266, 100, 4001.043, 171193.826, 0.397
266, 101, 2411.182, 67356.864, 0.415
266, 102, 28757.714, 1057945.275, 1.148
266, 103, 11013.392, 280563.801, 0.950
266, 104, 11170.395, 705837.831, 0.480
266, 105, 11656.622, 746344.044, 0.294
266, 106, 16215.739, 906345.652, 0.386
266, 107, 11813.944, 753815.017, 0.335
266, 108, 4692.622, 68516.133, 0.517
266, 109, 12736.489, 615033.867, 0.850
266, 110, 1426.957, 23096.087, 0.277
266, 111, 2217.783, 44735.634, 0.360
266, 112, 7417.573, 187734.202, 1.028
266, 113, 3776.352, 138623.033, 0.484
266, 114, 2197.888, 80449.438, 0.298
266, 115, 16291.956, 576685.714, 1.104
266, 116, 35331.173, 1282255.330, 3.168
266, 117, 2446.674, 68576.000, 0.315
266, 118, 2720.385, 57888.813, 0.476
266, 119, 2295.070, 82834.698, 0.337
266, 120, 2839.348, 129904.174, 0.332
266, 121, 4369.455, 110915.773, 0.545
266, 122, 2180.906, 36885.127, 0.359
266, 123, 1581.810, 27729.788, 0.279
266, 124, 1700.261, 34649.174, 0.326
266, 125, 6547.591, 566982.545, 0.659
266, 126, 96630.280, 7283500.430, 0.747
266, 127, 24804.800, 762622.949, 1.549
266, 128, 2151.289, 35968.933, 0.367
266, 129, 3041.989, 97564.508, 0.503
266, 130, 2254.292, 58914.067, 0.354
266, 131, 2567.196, 78837.855, 0.391
266, 132, 3654.756, 91246.533, 0.478
266, 133, 2005.565, 40623.696, 0.364
266, 134, 2687.200, 58465.467, 0.472
266, 135, 2230.436, 43035.575, 0.402
266, 136, 1927.729, 30613.379, 0.356
266, 137, 5329.093, 109054.120, 0.858
266, 138, 1671.596, 29629.079, 0.298
266, 139, 1560.400, 26530.667, 0.278
266, 140, 3478.870, 63947.043, 0.587
266, 141, 10017.708, 447867.685, 0.680
266, 142, 8321.475, 346532.872, 0.648
266, 143, 1866.652, 31199.910, 0.348
266, 144, 1581.067, 29977.378, 0.306
266, 145, 3123.191, 71809.749, 0.508
266, 146, 7229.260, 216651.271, 0.812
266, 147, 6952.849, 223633.073, 1.000
266, 148, 4412.984, 113051.541, 1.027
266, 149, 3564.909, 122595.227, 0.710
266, 150, 3553.574, 102950.907, 0.732
266, 151, 2405.333, 49267.494, 0.471
266, 152, 2202.096, 39239.914, 0.385
266, 153, 17021.394, 234808.000, 1.920
266, 154, 4478.055, 126779.492, 0.663
266, 155, 3071.865, 52549.169, 0.539
266, 156, 6018.110, 155527.736, 1.093
266, 157, 3109.556, 59594.889, 0.456
266, 158, 4425.511, 118350.800, 0.722
266, 159, 3759.067, 92541.689, 0.522
266, 160, 1906.950, 30850.860, 0.341
266, 161, 14712.756, 623196.089, 0.906
266, 162, 1913.832, 36845.899, 0.346
266, 163, 6154.098, 617427.410, 0.754
266, 164, 1840.223, 43076.156, 0.318
266, 165, 5377.698, 90265.475, 0.922
266, 166, 2150.989, 47447.648, 0.346
266, 167, 2428.913, 71735.565, 0.386
266, 168, 6800.185, 191974.705, 0.879
266, 169, 12748.130, 481362.000, 0.728
266, 170, 5996.246, 403087.017, 0.447
266, 171, 3397.303, 74935.191, 0.506
266, 172, 2817.836, 60166.907, 0.437
266, 173, 2130.273, 41595.545, 0.358
266, 174, 1644.994, 29222.276, 0.309
266, 175, 1458.950, 26964.872, 0.257
266, 176, 3048.791, 71246.989, 0.484
266, 177, 11283.891, 642354.186, 1.077
266, 178, 1428.046, 27214.437, 0.264
266, 179, 2549.569, 60972.508, 0.271
266, 180, 2432.615, 65395.956, 0.396
266, 181, 22652.220, 760455.165, 1.236
266, 182, 12087.729, 610160.814, 0.791
266, 183, 1696.928, 29369.149, 0.320
266, 184, 4703.033, 106773.670, 0.473
266, 185, 23936.136, 622062.147, 1.028
266, 186, 1589.274, 33322.324, 0.235
266, 187, 3053.187, 82922.769, 0.456
266, 188, 1974.674, 49859.669, 0.304
266, 189, 3566.945, 66052.352, 0.429
266, 190, 1555.954, 29796.506, 0.264
266, 191, 1949.099, 45690.330, 0.341
266, 192, 2216.565, 47971.913, 0.364
266, 193, 3759.955, 200564.045, 0.636
266, 194, 2015.823, 33673.459, 0.337
266, 195, 1820.737, 30766.078, 0.335
266, 196, 1478.696, 25987.000, 0.353
266, 197, 11007.277, 749892.655, 1.492
266, 198, 12207.777, 624687.151, 0.777
266, 199, 1579.307, 33527.374, 0.268
266, 200, 1388.022, 29682.897, 0.254
266, 201, 2375.910, 62116.927, 0.356
266, 202, 16066.901, 697977.363, 1.176
266, 203, 12047.273, 654471.636, 0.903
266, 204, 26110.622, 1285110.667, 1.428
266, 205, 2618.222, 61070.533, 0.389
266, 206, 10631.867, 435316.489, 0.711
266, 207, 1536.130, 25582.783, 0.288
266, 208, 1862.328, 47242.486, 0.294
266, 209, 5890.404, 112566.339, 0.760
266, 210, 20028.063, 1149541.249, 1.201
266, 211, 16841.762, 1033668.952, 1.119
266, 212, 15948.217, 658564.174, 1.163
266, 213, 7518.161, 502179.724, 0.678
266, 214, 6739.527, 542155.226, 0.344
266, 215, 7351.406, 580953.326, 0.366
266, 216, 18976.179, 1845950.615, 1.413
266, 217, 8896.849, 634943.151, 0.520
266, 218, 13344.605, 887092.195, 0.773
266, 219, 7806.188, 720469.878, 0.387
266, 220, 14839.909, 1166915.182, 0.824
266, 221, 6605.187, 534320.000, 0.368
266, 222, 9739.050, 582117.481, 0.834
266, 223, 8705.822, 628541.822, 0.450
266, 224, 9896.045, 665945.864, 0.716
266, 225, 8314.829, 626759.779, 0.470
266, 226, 9895.381, 545640.133, 0.713
266, 227, 35115.692, 1319955.385, 1.412
266, 228, 17047.821, 366060.201, 1.575
266, 229, 1542.756, 25842.800, 0.261
266, 230, 2650.217, 74269.130, 0.359
266, 231, 8981.166, 213872.640, 0.834
266, 232, 17656.221, 552919.425, 0.884
266, 233, 8462.133, 427880.311, 0.611
266, 234, 1632.715, 27903.553, 0.290
266, 235, 14758.844, 653525.867, 0.961
266, 236, 1810.190, 38565.363, 0.302
266, 237, 1708.222, 43066.178, 0.272
266, 238, 4150.907, 161020.153, 0.464
266, 239, 4024.571, 131728.440, 0.588
266, 240, 4726.776, 151047.301, 0.623
266, 241, 3657.017, 95556.809, 0.486
266, 242, 1590.188, 29990.762, 0.287
266, 243, 14012.156, 625068.514, 0.732
266, 244, 3982.198, 78618.022, 0.500
266, 245, 4119.371, 70724.225, 0.478
266, 246, 1857.705, 36681.005, 0.301
266, 247, 1366.636, 27098.364, 0.239
266, 248, 14681.812, 612150.055, 0.829
266, 249, 10276.711, 125852.933, 1.228
266, 250, 1897.207, 34454.212, 0.268
266, 251, 2415.867, 55863.022, 0.411
266, 252, 1518.383, 29548.415, 0.251
266, 253, 1370.816, 29911.732, 0.257
266, 254, 1678.876, 77371.551, 0.253
266, 255, 1566.443, 44356.973, 0.270
266, 256, 12771.500, 355771.091, 1.068
266, 257, 2144.527, 105382.462, 0.286
266, 258, 2225.217, 49599.870, 0.315
266, 259, 9988.000, 558876.636, 0.511
266, 260, 11280.000, 631367.191, 0.787
266, 261, 1798.857, 39520.703, 0.324
266, 262, 5493.304, 564265.522, 0.668
266, 263, 2915.797, 69487.458, 0.401
266, 264, 6523.730, 117616.494, 0.736
266, 265, 53459.511, 8960877.778, 0.622
266, 266, 3098.382, 74810.247, 0.489
266, 267, 2280.133, 54116.243, 0.298
266, 268, 9623.077, 621189.978, 0.753
266, 269, 5584.409, 248433.864, 0.932
266, 270, 8130.335, 187029.578, 1.276
266, 271, 26333.695, 1205141.921, 1.260
266, 272, 1648.967, 30346.945, 0.291
266, 273, 2226.710, 64214.820, 0.295
266, 274, 4178.091, 138237.545, 0.477
266, 275, 1934.966, 66863.101, 0.253
266, 276, 2569.626, 54228.535, 0.369
266, 277, 1759.163, 32155.767, 0.273
266, 278, 6595.874, 138432.211, 0.858
266, 279, 1315.842, 23299.932, 0.243
266, 280, 1421.318, 26432.786, 0.254
266, 281, 5155.826, 163387.348, 0.609
266, 282, 1375.191, 27370.022, 0.253
266, 283, 1779.556, 31362.000, 0.289
266, 284, 2008.173, 37517.751, 0.308
266, 285, 5451.794, 50455.817, 0.766
266, 286, 5084.737, 147912.447, 0.642
266, 287, 2044.243, 40833.061, 0.331
266, 288, 26399.650, 875665.749, 1.481
266, 289, 15397.978, 296291.461, 1.629
266, 290, 17082.787, 579021.393, 0.635
266, 291, 1593.217, 71904.435, 0.245
266, 292, 1510.455, 29169.455, 0.278
266, 293, 2397.746, 45693.657, 0.387
266, 294, 1456.043, 25418.723, 0.261
266, 295, 1736.231, 35180.948, 0.318
266, 296, 13936.356, 611267.644, 0.817
266, 297, 1523.391, 29928.130, 0.277
266, 298, 1596.368, 34202.897, 0.270
266, 299, 5750.962, 138159.827, 0.919
266, 300, 2737.783, 124067.913, 0.277
266, 301, 4616.659, 122960.188, 0.682
266, 302, 16947.235, 611095.388, 0.956
266, 303, 7828.267, 260374.178, 0.778
266, 304, 10645.733, 439611.911, 0.639
266, 305, 2075.200, 37466.667, 0.361
266, 306, 1490.353, 34684.321, 0.262
266, 307, 1446.326, 27080.698, 0.262
266, 308, 4981.087, 270807.739, 0.304
266, 309, 1576.136, 27761.853, 0.260
266, 310, 1617.435, 27732.000, 0.272
266, 311, 1624.322, 32683.126, 0.299
266, 312, 8751.869, 371590.951, 1.169
266, 313, 2375.077, 48974.593, 0.401
266, 314, 3051.840, 60081.143, 0.497
266, 315, 9159.111, 228918.089, 0.956
266, 316, 1942.753, 35665.720, 0.344
266, 317, 1584.598, 31109.241, 0.253
266, 318, 4307.478, 73721.000, 0.766
266, 319, 1696.723, 35339.119, 0.311
266, 320, 5385.635, 173879.116, 0.685
266, 321, 1728.217, 35109.870, 0.359
266, 322, 10785.670, 875465.187, 1.049
266, 323, 14698.621, 2124595.218, 0.408
266, 324, 4035.672, 110038.339, 0.508
266, 325, 2622.168, 61735.017, 0.374
266, 326, 4974.622, 173459.289, 0.656
266, 327, 30715.978, 1359087.196, 1.827
266, 328, 17556.318, 859948.545, 1.472
266, 329, 8866.973, 592671.213, 0.820
266, 330, 2573.017, 46846.463, 0.441
266, 331, 11509.890, 415002.286, 1.379
266, 332, 4125.156, 92549.867, 0.733
267, 0, 7028.178, 91420.222, 1.033
267, 1, 7921.238, 87266.077, 1.238
267, 2, 7764.862, 121408.398, 1.055
267, 3, 6703.061, 85986.682, 0.983
267, 4, 6770.769, 79846.022, 0.951
267, 5, 7709.140, 100124.022, 1.067
267, 6, 9804.415, 224790.251, 1.235
267, 7, 9132.545, 102621.636, 1.256
267, 8, 6910.302, 147892.156, 0.961
267, 9, 7983.868, 108948.659, 1.126
267, 10, 7155.011, 87057.798, 0.994
267, 11, 8959.516, 131149.802, 1.165
267, 12, 6464.533, 74923.244, 0.906
267, 13, 7466.816, 96037.453, 1.045
267, 14, 6504.088, 72752.176, 0.918
267, 15, 10815.910, 161736.678, 1.333
267, 16, 8981.670, 143933.846, 1.203
267, 17, 9198.453, 124848.575, 1.249
267, 18, 6980.384, 98718.418, 0.966
267, 19, 7008.264, 98874.769, 1.038
267, 20, 8346.101, 116784.134, 1.201
267, 21, 8035.279, 176888.087, 1.257
267, 22, 11475.706, 191064.090, 1.249
267, 23, 6563.560, 72667.956, 0.934
267, 24, 7929.618, 156991.865, 1.079
267, 25, 7226.885, 101850.842, 1.082
267, 26, 7417.356, 156719.548, 1.062
267, 27, 9010.873, 117651.624, 1.304
267, 28, 8308.243, 115804.110, 1.249
267, 29, 6426.576, 68318.870, 0.904
267, 30, 8239.604, 97953.231, 1.192
267, 31, 7393.758, 92498.813, 1.049
267, 32, 6586.757, 76011.254, 0.949
267, 33, 13826.917, 194476.906, 1.431
267, 34, 7236.156, 140932.559, 1.101
267, 35, 7085.609, 84655.870, 0.995
267, 36, 11153.213, 219543.865, 1.343
267, 37, 18234.011, 801345.073, 1.307
267, 38, 10195.022, 167418.133, 1.317
267, 39, 7162.667, 82979.511, 1.050
267, 40, 6319.371, 64025.483, 0.899
267, 41, 7626.478, 85886.478, 1.196
267, 42, 7779.136, 105730.000, 1.080
267, 43, 9382.089, 159590.489, 1.389
267, 44, 7002.418, 87102.154, 1.027
267, 45, 7058.286, 77222.857, 1.005
267, 46, 7543.191, 112023.281, 1.096
267, 47, 6585.414, 73515.713, 0.950
267, 48, 9729.079, 133884.045, 1.247
267, 49, 9702.144, 120156.641, 1.210
267, 50, 15289.459, 637360.044, 1.309
267, 51, 7377.832, 110197.631, 1.028
267, 52, 7960.663, 102531.227, 1.072
267, 53, 18395.844, 725674.458, 1.676
267, 54, 6294.374, 71502.813, 0.923
267, 55, 7416.045, 97129.073, 1.034
267, 56, 7184.000, 88587.685, 1.045
267, 57, 7662.242, 120724.571, 1.049
267, 58, 6796.246, 103668.916, 0.944
267, 59, 7929.867, 174467.067, 0.994
267, 60, 7594.622, 98141.067, 1.061
267, 61, 7119.371, 79686.876, 1.039
267, 62, 6372.773, 70223.160, 0.889
267, 63, 7279.692, 289684.352, 0.978
267, 64, 23963.218, 881318.034, 1.313
267, 65, 7229.363, 106257.099, 0.989
267, 66, 10862.742, 348536.854, 1.348
267, 67, 9512.533, 213393.511, 1.200
267, 68, 7820.950, 117006.983, 1.083
267, 69, 7555.254, 161937.582, 0.927
267, 70, 16307.156, 656555.333, 0.961
267, 71, 8848.525, 134031.694, 1.273
267, 72, 7082.831, 216445.124, 0.955
267, 73, 7509.739, 111009.348, 1.054
267, 74, 25823.685, 484530.427, 2.770
267, 75, 7709.184, 101299.352, 1.078
267, 76, 9066.652, 155334.365, 1.077
267, 77, 11819.397, 163097.966, 1.503
267, 78, 16327.866, 247574.749, 1.804
267, 79, 9923.739, 167624.696, 1.342
267, 80, 7386.079, 94890.350, 1.040
267, 81, 10153.901, 169891.138, 1.243
267, 82, 8257.258, 145159.326, 1.185
267, 83, 8429.639, 150184.656, 1.208
267, 84, 6641.672, 74373.695, 0.977
267, 85, 9679.732, 194100.246, 1.078
267, 86, 6875.713, 97110.188, 0.978
267, 87, 7472.939, 100513.475, 1.050
267, 88, 11377.193, 183870.409, 1.436
267, 89, 6988.655, 78856.136, 1.011
267, 90, 10644.086, 241178.839, 1.478
267, 91, 25475.520, 781285.394, 2.629
267, 92, 26256.481, 1098819.672, 1.907
267, 93, 17061.079, 574115.730, 1.601
267, 94, 29205.215, 831979.094, 3.370
267, 95, 10834.292, 173597.124, 1.247
267, 96, 17373.945, 334306.011, 1.907
267, 97, 11013.303, 204726.202, 1.522
267, 98, 10980.484, 185323.473, 1.423
267, 99, 8774.157, 150501.348, 0.955
267, 100, 7519.297, 93920.132, 1.148
267, 101, 11143.232, 237035.661, 1.548
267, 102, 11830.681, 285747.868, 1.604
267, 103, 15066.607, 293263.820, 1.927
267, 104, 9289.099, 145892.747, 1.165
267, 105, 8359.056, 135290.337, 1.146
267, 106, 13489.111, 255522.711, 1.839
267, 107, 9718.541, 185367.912, 1.348
267, 108, 14934.541, 299185.193, 1.486
267, 109, 14899.173, 360293.274, 1.855
267, 110, 14334.099, 358456.884, 1.818
267, 111, 13968.000, 172488.402, 1.810
267, 112, 16545.989, 290210.519, 2.149
267, 113, 25154.592, 444866.101, 2.302
267, 114, 8627.978, 155705.326, 1.166
267, 115, 15970.444, 742138.889, 1.428
267, 116, 12695.864, 431341.831, 1.305
267, 117, 6489.714, 71528.615, 0.907
267, 118, 12160.615, 182934.374, 1.670
267, 119, 14079.593, 215299.932, 1.819
267, 120, 9791.598, 194816.089, 1.307
267, 121, 13748.356, 324421.644, 1.806
267, 122, 8612.957, 121208.130, 1.190
267, 123, 14141.966, 350800.949, 1.960
267, 124, 77503.077, 7586200.220, 2.027
267, 125, 12016.179, 197341.944, 1.447
267, 126, 11261.683, 266095.607, 1.437
267, 127, 20423.680, 500312.457, 2.629
267, 128, 12688.000, 252609.749, 1.601
267, 129, 11784.804, 336574.972, 1.497
267, 130, 8559.687, 132426.905, 1.134
267, 131, 20289.680, 932607.116, 2.022
267, 132, 12337.978, 196539.956, 1.577
267, 133, 9898.921, 234616.180, 1.264
267, 134, 10543.558, 177666.122, 1.370
267, 135, 16463.017, 367290.413, 1.223
267, 136, 18879.419, 372545.341, 2.235
267, 137, 23966.776, 410473.180, 2.601
267, 138, 24586.536, 1572707.585, 1.661
267, 139, 15664.276, 249412.736, 1.736
267, 140, 7677.508, 153728.699, 0.989
267, 141, 22611.685, 803794.831, 1.601
267, 142, 19799.506, 350549.303, 2.596
267, 143, 20748.328, 411356.678, 1.973
267, 144, 31648.220, 811016.835, 2.451
267, 145, 25690.169, 713381.288, 3.277
267, 146, 18785.836, 306854.339, 2.508
267, 147, 27756.610, 573988.158, 2.446
267, 148, 17284.067, 364749.184, 2.251
267, 149, 78044.376, 5261673.105, 2.160
267, 150, 9721.618, 167961.528, 1.146
267, 151, 26545.978, 516380.264, 2.720
267, 152, 16925.770, 434890.230, 1.918
267, 153, 13907.751, 349205.379, 1.480
267, 154, 17481.149, 339253.039, 2.166
267, 155, 13651.575, 186165.006, 1.816
267, 156, 12729.859, 265169.211, 1.400
267, 157, 34217.920, 667732.571, 3.503
267, 158, 12456.989, 247412.135, 1.708
267, 159, 17488.352, 479859.692, 1.242
267, 160, 22110.609, 712677.435, 1.495
267, 161, 12188.727, 241782.955, 1.773
267, 162, 15360.177, 320123.315, 1.779
267, 163, 25229.921, 521266.802, 3.446
267, 164, 25155.140, 586581.892, 2.505
267, 165, 21429.773, 530118.409, 2.568
267, 166, 12819.978, 298599.956, 1.591
267, 167, 35279.511, 1081341.911, 3.117
267, 168, 19978.933, 840878.756, 1.233
267, 169, 14010.921, 337131.416, 1.551
267, 170, 22743.604, 550698.066, 2.275
267, 171, 20700.089, 579830.133, 2.967
267, 172, 20844.489, 864043.511, 1.972
267, 173, 14416.270, 275487.506, 1.871
267, 174, 11284.984, 152243.978, 1.563
267, 175, 27115.028, 850490.576, 2.960
267, 176, 8707.235, 102907.016, 1.131
267, 177, 9240.539, 119701.843, 1.287
267, 178, 17691.416, 998829.798, 1.253
267, 179, 24567.644, 921914.133, 2.278
267, 180, 16029.146, 664244.843, 1.486
267, 181, 25635.706, 1067891.480, 1.627
267, 182, 14597.727, 694505.617, 1.142
267, 183, 35116.756, 1142913.156, 3.261
267, 184, 17907.289, 697666.489, 1.694
267, 185, 23455.101, 759031.775, 2.084
267, 186, 33428.896, 709804.459, 3.563
267, 187, 15823.264, 297070.759, 1.713
267, 188, 29935.344, 524041.749, 3.306
267, 189, 13224.358, 235887.687, 1.743
267, 190, 8634.860, 101996.916, 1.140
267, 191, 28738.637, 501721.099, 2.808
267, 192, 12909.333, 273361.822, 1.322
267, 193, 9777.296, 100721.251, 1.089
267, 194, 24255.912, 440895.209, 2.593
267, 195, 8125.978, 129523.326, 1.213
267, 196, 14801.038, 379650.032, 1.978
267, 197, 9706.266, 161915.237, 1.462
267, 198, 19128.087, 759544.787, 1.760
267, 199, 13354.298, 370974.939, 1.740
267, 200, 14553.788, 287595.218, 1.715
267, 201, 8698.286, 125780.132, 1.176
267, 202, 17200.894, 395168.134, 2.168
267, 203, 12366.472, 213891.146, 1.539
267, 204, 13110.983, 316478.807, 1.851
267, 205, 13777.890, 303480.044, 1.808
267, 206, 15264.972, 322397.702, 2.210
267, 207, 11051.566, 185706.194, 1.503
267, 208, 14450.813, 243637.846, 1.890
267, 209, 14794.860, 270902.480, 1.592
267, 210, 10098.876, 190090.652, 1.348
267, 211, 16163.454, 298127.169, 1.973
267, 212, 13147.467, 332926.933, 1.994
267, 213, 6808.760, 78203.486, 0.978
267, 214, 19580.067, 413497.385, 2.128
267, 215, 21235.022, 362143.556, 2.633
267, 216, 7148.469, 78710.034, 1.000
267, 217, 6921.626, 92154.813, 1.000
267, 218, 9261.127, 146969.901, 1.376
267, 219, 16395.254, 247654.644, 1.915
267, 220, 19601.903, 641672.822, 2.200
267, 221, 20209.727, 634101.091, 2.534
267, 222, 11456.747, 185458.462, 1.665
267, 223, 20435.263, 466511.642, 2.140
267, 224, 10102.907, 128444.197, 1.399
267, 225, 11183.817, 227274.011, 1.594
267, 226, 16524.109, 335109.814, 1.388
267, 227, 15176.849, 301348.916, 1.955
267, 228, 13736.578, 268892.489, 1.664
267, 229, 27309.034, 633961.393, 3.051
267, 230, 19699.174, 388051.438, 2.298
267, 231, 14791.911, 225183.553, 1.710
267, 232, 7759.121, 85076.220, 1.027
267, 233, 12780.135, 338002.067, 1.511
267, 234, 30553.668, 664346.310, 3.198
267, 235, 20355.653, 614082.636, 1.879
267, 236, 91374.762, 4513797.790, 4.475
267, 237, 31923.661, 1688104.181, 1.299
267, 238, 10947.783, 209028.609, 1.391
267, 239, 14508.335, 175978.905, 1.670
267, 240, 8317.778, 102683.022, 1.106
267, 241, 10843.263, 164086.480, 1.436
267, 242, 10620.066, 234915.492, 1.243
267, 243, 15377.698, 319202.458, 1.760
267, 244, 21004.484, 432619.253, 2.588
267, 245, 13396.243, 287307.492, 1.320
267, 246, 20349.258, 865928.764, 2.213
267, 247, 20986.190, 623304.358, 2.095
267, 248, 10856.707, 159664.088, 1.293
267, 249, 16428.508, 400851.492, 1.978
267, 250, 28828.425, 830955.665, 2.749
267, 251, 10812.244, 216287.378, 1.381
267, 252, 10417.966, 193529.475, 1.257
267, 253, 24672.088, 543352.972, 3.133
267, 254, 7795.713, 98952.575, 1.077
267, 255, 11076.597, 220364.066, 1.552
267, 256, 16686.742, 479420.494, 2.045
267, 257, 16225.609, 472575.598, 2.162
267, 258, 18144.265, 656000.486, 1.486
